Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
32806214,1,04/21/2017 1:07:52 PM,04/21/2017 1:26:46 PM,2,2.8,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
55472959,2,06/06/2017 2:41:37 PM,06/06/2017 3:13:19 PM,2,7.11,1,N,Manhattan,Brooklyn,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
99138231,1,11/22/2017 2:11:56 PM,11/22/2017 2:22:27 PM,1,1.1,1,N,Manhattan,Manhattan,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
54193601,2,06/25/2017 4:06:57 PM,06/25/2017 4:13:58 PM,2,1.88,1,N,Unknown,Unknown,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11814368,2,02/15/2017 8:12:17 AM,02/15/2017 8:15:37 AM,2,0.59,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
86895810,2,10/15/2017 2:26:25 PM,10/15/2017 2:30:50 PM,1,0.56,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
96188615,1,11/13/2017 11:29:07 AM,11/13/2017 11:35:17 AM,1,0.7,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
81447972,1,09/28/2017 7:17:44 AM,09/28/2017 7:21:35 AM,1,0.9,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
16495841,2,03/10/2017 9:28:15 PM,03/10/2017 9:53:18 PM,1,4.84,1,N,Manhattan,Manhattan,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
90310314,1,10/26/2017 11:43:03 AM,10/26/2017 11:50:12 AM,1,0.8,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
21592964,2,03/16/2017 5:51:31 AM,03/16/2017 5:51:43 AM,1,0.03,1,N,Manhattan,Manhattan,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
59354455,2,07/12/2017 5:58:19 PM,07/12/2017 6:46:30 PM,1,16.89,3,N,Manhattan,EWR,1,69.5,1.0,0.0,16.66,12.5,0.3,99.96
96888053,2,11/15/2017 3:53:02 PM,11/15/2017 4:13:11 PM,1,5.86,1,N,Queens,Manhattan,1,19.0,0.0,0.5,6.39,5.76,0.3,31.95
15351027,1,02/25/2017 10:42:24 PM,02/25/2017 10:47:33 PM,2,0.6,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
25257381,2,03/28/2017 5:54:48 AM,03/28/2017 5:59:00 AM,6,1.3,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
62854756,1,07/24/2017 1:44:09 PM,07/24/2017 2:03:45 PM,1,2.8,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
45495208,1,05/27/2017 9:22:35 AM,05/27/2017 9:25:40 AM,1,0.6,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
28797215,1,04/07/2017 11:16:13 AM,04/07/2017 11:24:38 AM,1,1.0,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
19007796,1,03/06/2017 11:28:11 PM,03/07/2017 12:06:15 AM,1,7.0,1,N,Manhattan,Manhattan,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
101567303,2,12/01/2017 12:42:27 PM,12/01/2017 12:57:28 PM,2,0.96,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
110535468,2,12/30/2017 11:28:19 AM,12/30/2017 11:32:57 AM,1,0.76,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
9411177,2,02/10/2017 12:46:40 AM,02/10/2017 12:52:53 AM,2,1.34,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
79023988,1,09/20/2017 6:23:01 AM,09/20/2017 6:27:13 AM,1,1.0,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
105775049,1,12/13/2017 10:32:43 PM,12/13/2017 10:56:20 PM,1,8.6,1,N,Manhattan,Manhattan,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
62233506,2,07/22/2017 2:40:32 AM,07/22/2017 2:45:34 AM,1,0.99,1,N,Manhattan,Manhattan,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
41663041,2,05/10/2017 8:40:25 AM,05/10/2017 9:01:42 AM,1,2.63,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
65174882,2,08/01/2017 3:24:29 PM,08/01/2017 3:33:42 PM,1,1.38,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
12539303,2,02/17/2017 8:26:59 AM,02/17/2017 8:35:20 AM,6,1.47,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
37042791,2,05/02/2017 3:46:20 AM,05/02/2017 3:52:15 AM,1,1.89,1,N,Manhattan,Manhattan,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
65985162,2,08/04/2017 7:09:42 AM,08/04/2017 7:16:49 AM,2,0.89,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
82059673,1,09/29/2017 11:25:15 PM,09/29/2017 11:32:28 PM,2,0.4,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
23940135,2,03/25/2017 11:05:58 PM,03/25/2017 11:17:55 PM,1,3.26,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
662709,2,01/03/2017 9:28:06 AM,01/03/2017 10:06:41 AM,1,9.5,1,N,Manhattan,Queens,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
109793060,1,12/27/2017 3:25:32 PM,12/27/2017 3:47:06 PM,1,6.3,1,N,Manhattan,Manhattan,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85
70511097,2,08/20/2017 9:14:07 PM,08/20/2017 9:21:40 PM,5,1.12,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
76635401,1,09/12/2017 12:01:18 PM,09/12/2017 12:20:19 PM,1,1.2,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
51528991,2,06/18/2017 12:08:01 AM,06/18/2017 12:28:01 AM,6,10.36,1,N,Manhattan,Manhattan,1,29.0,0.5,0.5,3.03,0.0,0.3,35.28
59725621,2,07/13/2017 7:37:21 PM,07/13/2017 7:42:43 PM,2,0.7,1,N,Manhattan,Manhattan,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
72489358,2,08/28/2017 1:36:12 PM,08/28/2017 1:43:17 PM,1,1.14,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
88787115,2,10/21/2017 12:26:00 PM,10/21/2017 12:31:43 PM,1,0.63,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
92678179,1,11/02/2017 4:12:03 PM,11/02/2017 5:23:53 PM,1,9.1,1,N,Queens,Manhattan,1,45.5,1.0,0.5,7.5,0.0,0.3,54.8
103600652,2,12/07/2017 3:58:40 PM,12/07/2017 4:10:07 PM,1,1.52,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7172924,2,02/01/2017 2:05:22 AM,02/01/2017 2:10:41 AM,1,0.78,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
88780420,2,10/21/2017 12:19:41 PM,10/21/2017 12:26:14 PM,5,1.42,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
30952799,2,04/16/2017 10:43:51 AM,04/16/2017 10:48:01 AM,1,1.01,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
72373014,1,08/27/2017 10:57:48 PM,08/27/2017 11:06:18 PM,1,1.1,1,N,Manhattan,Manhattan,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
34754744,1,04/26/2017 10:03:52 PM,04/26/2017 10:14:33 PM,1,1.3,1,N,Manhattan,Manhattan,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
11436791,1,02/06/2017 10:45:27 PM,02/06/2017 11:07:54 PM,1,9.4,1,N,Unknown,Unknown,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79
35257078,2,04/10/2017 9:34:53 AM,04/10/2017 10:03:59 AM,1,7.32,1,N,Manhattan,Manhattan,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
95311202,1,11/10/2017 4:52:19 PM,11/10/2017 4:54:18 PM,1,0.3,1,N,Manhattan,Manhattan,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
17388065,2,03/02/2017 9:09:14 PM,03/02/2017 9:22:42 PM,1,1.54,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
30725308,1,04/15/2017 4:35:09 PM,04/15/2017 4:42:55 PM,3,1.2,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
104965409,2,12/11/2017 3:45:51 PM,12/11/2017 3:59:45 PM,1,1.38,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
50118267,2,06/13/2017 11:34:42 PM,06/13/2017 11:44:24 PM,4,3.11,1,N,Brooklyn,Brooklyn,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
64232390,1,07/29/2017 12:36:14 AM,07/29/2017 12:50:22 AM,1,3.1,1,N,Manhattan,Manhattan,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
102035436,2,12/02/2017 6:18:26 PM,12/02/2017 6:38:15 PM,2,1.93,1,N,Manhattan,Manhattan,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
61050418,2,07/18/2017 1:29:06 PM,07/18/2017 1:29:19 PM,1,0.0,2,N,Manhattan,Manhattan,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
110904507,2,12/31/2017 8:16:12 PM,12/31/2017 8:23:54 PM,1,0.83,1,N,Manhattan,Manhattan,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
73007267,2,08/30/2017 1:23:14 PM,08/30/2017 1:39:44 PM,1,1.0,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
102273859,2,12/03/2017 12:43:48 PM,12/03/2017 12:53:38 PM,1,1.38,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
27182824,2,04/02/2017 3:22:00 PM,04/02/2017 3:59:03 PM,1,8.22,1,N,Queens,Manhattan,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
6828375,2,01/30/2017 10:17:06 PM,01/30/2017 10:36:13 PM,1,12.31,1,N,Queens,Manhattan,1,33.5,0.5,0.5,8.07,5.54,0.3,48.41
96895366,1,11/15/2017 3:08:52 PM,11/15/2017 3:32:42 PM,1,2.5,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
7901307,2,02/03/2017 7:49:17 AM,02/03/2017 7:54:43 AM,4,0.91,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
104651945,1,12/10/2017 2:47:37 PM,12/10/2017 2:59:21 PM,1,0.1,1,N,Unknown,Unknown,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
47478283,2,06/02/2017 8:47:00 AM,06/02/2017 8:57:32 AM,5,0.67,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
88830987,2,10/21/2017 3:38:28 PM,10/21/2017 3:45:58 PM,6,1.18,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3272147,2,01/12/2017 7:31:39 PM,01/12/2017 7:46:00 PM,1,1.07,1,N,Manhattan,Manhattan,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
44164359,2,05/23/2017 8:10:15 AM,05/23/2017 8:16:00 AM,1,1.23,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
73662474,2,09/01/2017 9:41:29 PM,09/01/2017 9:48:32 PM,2,1.36,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
16176184,2,02/28/2017 3:45:46 PM,02/28/2017 3:57:54 PM,6,2.69,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
89953766,1,10/25/2017 9:05:42 AM,10/25/2017 9:12:37 AM,1,1.5,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
346743,2,01/08/2017 11:50:02 PM,01/09/2017 12:20:24 AM,2,16.51,1,N,Queens,Brooklyn,1,46.0,0.5,0.5,2.4,0.0,0.3,49.7
19390944,1,03/08/2017 6:46:35 AM,03/08/2017 6:56:12 AM,1,1.1,1,Y,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
92816409,2,11/02/2017 11:22:32 PM,11/02/2017 11:22:34 PM,1,0.0,1,N,Manhattan,Manhattan,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
36237843,1,04/29/2017 12:53:49 PM,04/29/2017 1:03:06 PM,1,0.7,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
76570299,1,09/12/2017 8:21:56 AM,09/12/2017 8:34:36 AM,1,2.0,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
51941462,1,06/19/2017 6:45:57 AM,06/19/2017 6:50:13 AM,1,0.8,1,N,Unknown,Manhattan,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
38010781,2,05/04/2017 9:51:41 PM,05/04/2017 9:59:26 PM,1,0.86,1,N,Manhattan,Manhattan,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
29420109,2,04/08/2017 11:46:38 PM,04/08/2017 11:56:43 PM,1,2.06,1,N,Queens,Queens,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
20185395,1,03/10/2017 7:40:14 AM,03/10/2017 7:46:21 AM,2,0.8,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
72809090,1,08/29/2017 6:41:40 PM,08/29/2017 7:04:42 PM,1,1.0,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
73287338,2,08/31/2017 2:32:43 PM,08/31/2017 2:43:53 PM,1,1.28,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
56367486,2,06/11/2017 5:38:32 PM,06/11/2017 5:45:22 PM,1,0.2,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7071777,1,01/31/2017 6:57:27 PM,01/31/2017 7:18:09 PM,1,3.8,1,N,Manhattan,Manhattan,1,16.0,1.0,0.5,2.67,0.0,0.3,20.47
31039290,2,04/16/2017 3:31:35 PM,04/16/2017 3:35:39 PM,1,0.78,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
30438722,1,04/14/2017 7:18:04 PM,04/14/2017 7:32:35 PM,1,2.0,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
92595473,2,11/02/2017 11:47:03 AM,11/02/2017 12:12:11 PM,1,1.66,1,N,Manhattan,Manhattan,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
37352723,2,05/02/2017 10:23:36 PM,05/02/2017 10:41:05 PM,1,6.53,1,N,Manhattan,Manhattan,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
68039248,2,08/11/2017 3:45:39 PM,08/11/2017 3:51:29 PM,1,0.74,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
24411518,1,03/23/2017 10:39:21 PM,03/23/2017 10:41:18 PM,2,0.4,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
25209800,2,03/27/2017 9:37:46 PM,03/27/2017 9:46:43 PM,1,1.39,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
64869082,2,07/31/2017 1:20:11 PM,07/31/2017 1:26:45 PM,1,0.33,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8633184,2,02/05/2017 2:42:00 AM,02/05/2017 3:03:01 AM,1,4.27,1,N,Manhattan,Manhattan,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
22502250,1,03/18/2017 7:52:25 PM,03/18/2017 7:59:23 PM,1,1.2,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
86886330,2,10/15/2017 1:12:31 PM,10/15/2017 1:29:45 PM,1,3.67,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
94627171,2,11/08/2017 4:30:29 PM,11/08/2017 4:43:52 PM,1,1.55,1,N,Manhattan,Manhattan,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
5272778,2,01/26/2017 6:00:57 PM,01/26/2017 6:08:05 PM,1,0.81,1,N,Manhattan,Manhattan,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
73247484,1,08/31/2017 11:34:50 AM,08/31/2017 11:42:34 AM,1,0.8,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
82683011,2,10/02/2017 7:34:50 AM,10/02/2017 8:23:22 AM,2,4.63,1,N,Manhattan,Manhattan,1,29.5,0.0,0.5,6.0,0.0,0.3,36.3
61886483,2,07/21/2017 12:21:49 AM,07/21/2017 12:32:23 AM,6,2.1,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3
55699620,2,06/08/2017 12:33:25 AM,06/08/2017 12:41:44 AM,1,2.09,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
72139890,2,08/26/2017 10:13:04 PM,08/26/2017 10:17:52 PM,1,0.9,1,N,Manhattan,Manhattan,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
59885354,2,07/14/2017 9:37:26 AM,07/14/2017 9:58:09 AM,1,4.59,1,N,Manhattan,Manhattan,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
187986,2,01/08/2017 1:24:43 PM,01/08/2017 1:29:00 PM,1,0.92,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
53397590,2,06/23/2017 8:30:43 AM,06/23/2017 8:33:28 AM,1,0.49,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
80138205,2,09/23/2017 8:31:51 PM,09/23/2017 8:37:44 PM,5,1.6,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
